epoch,train_loss,train_acc,val_loss,val_acc,lr,epoch_time_s,cuda_util_pct_min,cuda_util_pct_avg,cuda_util_pct_max,cuda_mem_util_pct_min,cuda_mem_util_pct_avg,cuda_mem_util_pct_max,gpu_temp_c_min,gpu_temp_c_avg,gpu_temp_c_max,gpu_power_w_min,gpu_power_w_avg,gpu_power_w_max,gpu_clock_sm_mhz_avg,gpu_clock_mem_mhz_avg,gpu_fan_pct_avg,gpu_throttled_any,cpu_pct_min,cpu_pct_avg,cpu_pct_max,ram_used_gb_min,ram_used_gb_avg,ram_used_gb_max,ram_total_gb,disk_read_mb_s_min,disk_read_mb_s_avg,disk_read_mb_s_max,disk_write_mb_s_min,disk_write_mb_s_avg,disk_write_mb_s_max,vram_peak_alloc_gb,vram_peak_reserved_gb,data_wait_s,compute_s
1,1.019959,0.744327,0.317822,0.992444,0.00100000,278.2,100,100.0,100,3,7.2,10,53,53.0,53,136.2,141.4,144.9,2745.0,10801.0,30.0,0,5.4,8.26,9.9,30.25,30.28,30.29,63.16,0.0,0.0,0.0,0.03,0.06,0.1,12.333,15.342,43.77,123.44
2,0.444616,0.949993,0.299690,0.995333,0.00100000,563.2,96,99.2,100,2,6.0,17,46,47.2,49,83.4,84.34,85.7,2760.0,10801.0,30.0,0,5.6,7.0,10.4,33.72,33.75,33.84,63.16,0.0,0.3,1.49,0.03,1.3,4.07,12.333,18.893,2.18,450.22
3,0.391960,0.967848,0.295774,0.996667,0.00100000,563.7,100,100.0,100,2,4.8,11,46,46.0,46,83.2,83.76,84.6,2760.0,10801.0,30.0,0,5.1,6.66,9.7,33.76,33.8,33.83,63.16,0.0,0.02,0.07,0.04,0.5,2.21,12.333,18.893,2.18,451.06
4,0.372331,0.974204,0.294299,0.997000,0.00100000,564.4,100,100.0,100,4,6.8,11,46,46.0,46,82.7,84.08,86.2,2760.0,10801.0,30.0,0,5.1,6.62,9.8,33.76,33.76,33.77,63.16,0.0,0.0,0.01,0.03,0.53,2.39,12.333,18.893,2.18,452.06
5,0.360682,0.977854,0.292669,0.997333,0.00100000,563.3,100,100.0,100,2,5.0,11,46,46.0,46,83.0,83.78,85.8,2760.0,10801.0,30.0,0,5.2,6.64,9.7,33.77,33.77,33.78,63.16,0.0,0.02,0.08,0.04,0.52,2.22,12.333,18.893,2.19,451.09
6,0.351809,0.980535,0.291383,0.997889,0.00100000,564.1,100,100.0,100,2,4.2,6,45,45.6,46,82.1,83.44,84.8,2760.0,10801.0,30.0,0,5.2,6.64,9.7,33.76,33.78,33.8,63.16,0.0,0.01,0.02,0.02,0.51,2.23,12.333,18.893,2.15,451.05
7,0.347917,0.981452,0.290775,0.997667,0.00100000,562.3,100,100.0,100,2,4.4,8,45,45.4,46,83.7,84.04,84.6,2760.0,10801.0,30.0,0,5.2,6.66,9.8,33.77,33.79,33.83,63.16,0.0,0.01,0.03,0.04,0.5,2.21,12.333,18.893,2.16,449.95
8,0.343051,0.982955,0.290193,0.997778,0.00100000,563.5,100,100.0,100,2,4.0,5,45,45.2,46,82.2,83.12,83.9,2760.0,10801.0,30.0,0,5.2,6.68,9.7,33.78,33.79,33.79,63.16,0.0,0.0,0.0,0.05,0.56,2.2,12.333,18.893,2.2,450.71
9,0.339605,0.984185,0.289450,0.997889,0.00100000,563.6,100,100.0,100,3,7.4,12,45,45.2,46,82.2,83.18,84.0,2760.0,10801.0,30.0,0,5.1,6.68,9.7,33.78,33.84,33.91,63.16,0.0,0.03,0.11,0.03,0.56,2.18,12.333,18.893,2.13,451.14
10,0.338346,0.984490,0.288604,0.998111,0.00100000,563.1,100,100.0,100,2,4.6,10,45,45.0,45,82.0,83.32,84.6,2760.0,10801.0,30.0,0,5.2,6.62,9.7,33.82,33.83,33.84,63.16,0.0,0.0,0.0,0.02,0.48,2.18,12.333,18.893,2.16,450.63
11,0.334371,0.985912,0.287987,0.998111,0.00100000,563.5,100,100.0,100,2,4.8,11,46,46.0,46,82.5,83.7,84.6,2760.0,10801.0,30.0,0,5.1,6.66,9.7,33.83,33.85,33.86,63.16,0.0,0.0,0.02,0.03,0.49,2.24,12.333,18.893,2.14,451.04
12,0.332391,0.986234,0.287349,0.998444,0.00100000,563.2,100,100.0,100,2,3.0,4,46,46.2,47,83.4,83.62,83.7,2760.0,10801.0,30.0,0,5.1,6.62,9.7,33.82,33.84,33.86,63.16,0.0,0.0,0.01,0.02,0.51,2.37,12.333,18.893,2.2,450.81
13,0.330345,0.986905,0.286950,0.998556,0.00100000,564.1,98,99.6,100,2,7.0,17,45,45.8,46,83.2,83.94,85.2,2760.0,10801.0,30.0,0,5.2,6.62,9.7,33.82,33.84,33.88,63.16,0.0,0.0,0.01,0.02,0.51,2.26,12.333,18.893,2.24,450.95
