epoch,train_loss,train_acc,val_loss,val_acc,lr,epoch_time_s,cuda_util_pct_min,cuda_util_pct_avg,cuda_util_pct_max,cuda_mem_util_pct_min,cuda_mem_util_pct_avg,cuda_mem_util_pct_max,gpu_temp_c_min,gpu_temp_c_avg,gpu_temp_c_max,gpu_power_w_min,gpu_power_w_avg,gpu_power_w_max,gpu_clock_sm_mhz_avg,gpu_clock_mem_mhz_avg,gpu_fan_pct_avg,gpu_throttled_any,cpu_pct_min,cpu_pct_avg,cpu_pct_max,ram_used_gb_min,ram_used_gb_avg,ram_used_gb_max,ram_total_gb,disk_read_mb_s_min,disk_read_mb_s_avg,disk_read_mb_s_max,disk_write_mb_s_min,disk_write_mb_s_avg,disk_write_mb_s_max,vram_peak_alloc_gb,vram_peak_reserved_gb,data_wait_s,compute_s
1,1.115130,0.337598,1.114036,0.332079,0.00076000,65.9,100,100.0,100,70,74.6,80,49,52.6,54,96.1,171.4,192.4,2760.0,10801.0,30.0,0,8.6,12.04,18.2,36.23,36.25,36.27,63.16,0.0,1.02,4.87,0.08,0.48,1.51,8.403,13.566,55.24,4.96
2,1.092047,0.380063,1.110557,0.224955,0.00152000,67.4,100,100.0,100,70,71.4,73,52,53.8,55,106.7,175.22,193.0,2754.0,10801.0,30.0,0,4.9,9.28,17.1,32.94,32.98,33.0,63.16,0.0,0.01,0.06,0.0,0.31,1.27,8.404,13.568,57.66,4.74
3,1.058309,0.420793,1.074024,0.436918,0.00228000,16.6,98,98.4,100,44,54.4,70,55,56.6,58,74.9,166.18,192.0,2745.0,10801.0,30.0,0,7.8,18.12,55.6,36.79,36.81,36.82,63.16,0.0,1.17,5.84,0.0,0.06,0.16,8.404,17.744,10.27,4.85
4,1.016285,0.475225,0.996909,0.477285,0.00304000,16.0,97,97.2,98,48,50.8,55,55,55.8,57,94.3,170.64,190.1,2748.0,10801.0,30.0,0,5.1,20.08,67.0,36.73,36.74,36.75,63.16,0.0,0.03,0.12,0.0,0.24,0.69,8.404,17.744,10.07,4.44
5,0.959376,0.540972,0.868124,0.585260,0.00380000,17.5,97,97.4,98,39,45.4,50,53,55.8,57,59.9,163.0,193.2,2748.0,10801.0,30.0,0,5.1,18.7,62.7,36.82,36.83,36.84,63.16,0.0,0.0,0.0,0.0,0.07,0.12,8.404,17.744,11.41,4.66
6,0.882548,0.606197,0.836720,0.615367,0.00399940,17.2,100,100.0,100,62,73.4,81,53,55.8,58,141.3,182.4,196.3,2748.0,10801.0,30.0,0,8.1,22.2,68.0,36.9,36.92,36.95,63.16,0.0,0.01,0.04,0.0,0.1,0.22,8.404,17.744,10.98,4.74
7,0.815327,0.653585,0.661000,0.747446,0.00399668,16.4,98,99.2,100,51,59.0,72,54,56.0,58,86.7,167.0,190.3,2748.0,10801.0,30.0,0,7.8,23.38,63.7,35.94,36.32,36.75,63.16,0.0,0.33,0.85,0.15,23.4,47.4,8.404,17.744,9.97,4.93
8,0.773354,0.680051,0.784992,0.672581,0.00399177,16.8,100,100.0,100,49,68.0,75,55,57.0,59,94.3,172.76,193.9,2748.0,10801.0,30.0,0,5.7,19.38,64.4,35.9,35.93,35.94,63.16,0.0,0.0,0.0,0.01,0.08,0.15,8.404,17.744,10.55,4.83
9,0.744061,0.698756,0.789548,0.656452,0.00398467,17.0,96,97.6,98,39,42.6,47,50,53.2,55,61.2,164.66,191.5,2760.0,10801.0,30.0,0,5.2,19.36,66.6,35.96,35.96,35.97,63.16,0.0,0.1,0.5,0.0,0.2,0.48,8.404,17.744,11.02,4.61
10,0.718885,0.714154,0.633555,0.751927,0.00397538,16.2,98,99.2,100,64,70.0,74,55,56.6,58,111.9,177.0,194.1,2757.0,10801.0,30.0,0,4.5,18.46,63.7,35.97,35.99,36.0,63.16,0.0,0.03,0.15,0.05,0.23,0.56,8.404,17.744,10.09,4.67
11,0.699418,0.725518,0.638728,0.751747,0.00396392,16.4,100,100.0,100,70,72.6,76,55,56.2,60,128.1,181.48,195.4,2751.0,10801.0,30.0,0,5.6,18.36,62.2,35.98,35.99,36.0,63.16,0.0,0.0,0.01,0.0,0.17,0.61,8.404,17.744,10.24,4.74
12,0.692151,0.729905,0.617869,0.764785,0.00395030,16.5,100,100.0,100,61,66.4,72,53,54.2,55,134.1,181.22,194.9,2745.0,10801.0,30.0,0,6.6,19.12,62.9,35.95,35.96,35.96,63.16,0.0,0.0,0.0,0.0,0.05,0.12,8.404,17.744,10.21,4.83
13,0.672076,0.742022,0.558482,0.800672,0.00393454,16.0,100,100.0,100,69,72.8,77,54,55.6,57,111.3,178.1,195.5,2748.0,10801.0,30.0,0,5.4,18.84,63.7,35.99,36.0,36.01,63.16,0.0,0.12,0.58,0.0,0.06,0.15,8.404,17.744,9.94,4.65
14,0.654211,0.753322,0.704491,0.708468,0.00391665,16.0,98,98.8,100,55,64.4,71,55,57.0,59,110.9,176.42,193.9,2745.0,10801.0,30.0,0,5.5,18.66,64.0,35.96,36.0,36.01,63.16,0.0,0.0,0.0,0.02,0.1,0.17,8.404,17.744,9.91,4.66
15,0.669264,0.743309,0.766508,0.657527,0.00389666,16.6,98,98.0,98,45,46.0,47,55,55.8,56,94.3,171.62,193.6,2748.0,10801.0,30.0,0,4.7,18.14,61.6,35.9,35.91,35.92,63.16,0.0,0.0,0.0,0.0,0.07,0.18,8.404,17.744,10.47,4.69
16,0.626589,0.769079,0.624734,0.750941,0.00387458,16.1,67,93.4,100,30,64.2,75,52,54.4,56,102.1,174.58,193.4,2745.0,10801.0,30.0,0,5.0,17.98,63.9,35.91,35.92,35.93,63.16,0.0,0.01,0.03,0.0,0.96,4.42,8.404,17.744,10.12,4.57
17,0.619589,0.773096,0.484729,0.849955,0.00385043,16.6,98,98.0,98,57,59.8,63,55,57.6,60,76.7,169.34,193.8,2748.0,10801.0,30.0,0,5.2,18.06,61.7,35.89,35.9,35.91,63.16,0.0,0.0,0.01,0.0,0.14,0.48,8.404,17.744,10.36,4.8
18,0.599679,0.784660,0.463405,0.865143,0.00382426,16.4,98,98.8,100,45,52.2,67,53,56.0,59,94.2,171.24,192.1,2745.0,10801.0,30.0,0,6.6,19.52,63.1,35.72,35.79,35.84,63.16,0.0,0.0,0.0,0.0,0.12,0.25,8.404,17.744,10.19,4.68
19,0.623175,0.771446,0.561322,0.801658,0.00379608,16.1,95,97.4,98,41,43.8,47,55,56.8,58,63.2,166.24,193.8,2748.0,10801.0,30.0,0,4.4,18.14,63.6,35.9,35.92,35.93,63.16,0.0,0.0,0.0,0.0,0.08,0.14,8.404,17.744,10.04,4.62
20,0.589163,0.791576,0.505950,0.835887,0.00376592,16.4,100,100.0,100,76,77.6,81,55,57.2,58,81.5,172.22,195.4,2748.0,10801.0,30.0,0,4.7,17.84,62.5,35.69,35.71,35.72,63.16,0.0,0.0,0.0,0.0,0.05,0.1,8.404,17.744,10.31,4.67
21,0.580502,0.796646,0.486892,0.845161,0.00373382,16.4,97,99.0,100,61,68.4,74,55,56.8,61,111.6,177.0,194.6,2739.0,10801.0,30.0,0,4.4,18.08,61.8,35.72,35.73,35.74,63.16,0.0,0.01,0.03,0.0,0.04,0.11,8.404,17.744,10.31,4.65
22,0.559916,0.808713,0.452186,0.870116,0.00369982,16.0,100,100.0,100,71,74.4,76,55,56.0,57,111.5,177.66,195.8,2745.0,10801.0,30.0,0,4.6,18.36,64.4,35.73,35.74,35.75,63.16,0.0,0.0,0.02,0.0,0.06,0.12,8.404,17.744,9.92,4.62
23,0.554301,0.811151,0.446271,0.871864,0.00366394,16.3,98,98.8,100,56,66.4,79,55,56.6,58,86.3,170.48,194.4,2751.0,10801.0,30.0,0,5.4,18.68,62.7,35.67,35.68,35.7,63.16,0.0,0.0,0.01,0.0,0.38,1.64,8.404,17.744,10.25,4.59
24,0.546053,0.816239,0.420441,0.887679,0.00362624,16.2,100,100.0,100,72,73.2,75,56,57.6,59,126.5,179.26,193.2,2748.0,10801.0,30.0,0,5.4,19.1,63.4,35.61,35.63,35.64,63.16,0.0,0.0,0.0,0.0,0.05,0.12,8.404,17.744,9.99,4.73
25,0.538554,0.820916,0.411419,0.893817,0.00358675,16.1,98,98.8,100,45,49.4,59,55,56.6,58,93.2,170.56,190.6,2754.0,10801.0,30.0,0,4.9,18.88,64.2,35.62,35.64,35.65,63.16,0.0,0.0,0.0,0.0,0.12,0.22,8.404,17.744,10.04,4.62
26,0.545264,0.816384,0.456333,0.864471,0.00354551,16.4,98,99.2,100,61,67.0,73,53,56.2,59,110.5,176.48,194.1,2748.0,10801.0,30.0,0,4.7,18.82,62.5,35.71,35.72,35.75,63.16,0.0,0.0,0.02,0.01,0.27,0.95,8.404,17.744,10.37,4.61
27,0.533373,0.824265,0.546655,0.802509,0.00350258,16.2,100,100.0,100,72,75.0,78,56,56.4,58,80.5,171.3,194.8,2757.0,10801.0,30.0,0,5.3,18.42,62.7,35.64,35.65,35.67,63.16,0.0,0.0,0.0,0.03,0.12,0.19,8.404,17.744,10.14,4.63
28,0.528468,0.827054,0.651672,0.756183,0.00345799,16.2,100,100.0,100,72,75.6,82,54,56.0,58,123.0,179.84,195.6,2754.0,10801.0,30.0,0,5.3,18.22,62.4,35.7,35.71,35.72,63.16,0.0,0.0,0.0,0.0,0.07,0.12,8.404,17.744,10.01,4.79
29,0.516698,0.833288,0.432531,0.877285,0.00341180,16.3,96,97.6,98,42,48.2,52,54,55.8,57,62.1,164.86,191.1,2748.0,10801.0,30.0,0,4.4,18.44,62.3,35.64,35.65,35.66,63.16,0.0,0.0,0.0,0.01,0.06,0.14,8.404,17.744,10.23,4.67
